shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
53984,42.436699,-82.951600,361,36.5236
53984,42.436545,-82.951754,362,36.5450
53984,42.436399,-82.951900,363,36.5650
53984,42.435999,-82.952099,364,36.6128
53984,42.435699,-82.952300,365,36.6504
53984,42.435399,-82.952599,366,36.6912
53984,42.434599,-82.953099,367,36.7901
53984,42.434199,-82.952300,368,36.8686
53984,42.433799,-82.951200,369,36.9692
53984,42.433399,-82.950199,370,37.0622
53984,42.432999,-82.949300,371,37.1489
53984,42.432499,-82.948199,372,37.2549
53984,42.431999,-82.947000,373,37.3672
53984,42.431599,-82.946000,374,37.4608
53984,42.431199,-82.944999,375,37.5538
53984,42.430699,-82.944000,376,37.6531
53984,42.430299,-82.942799,377,37.7605
53984,42.429799,-82.941699,378,37.8665
53984,42.429299,-82.940599,379,37.9725
53984,42.428899,-82.939700,380,38.0586
53984,42.428599,-82.938600,381,38.1548
53984,42.428099,-82.937699,382,38.2470
53984,42.427699,-82.936799,383,38.3337
53984,42.427299,-82.935800,384,38.4258
53984,42.426899,-82.934699,385,38.5274
53984,42.426499,-82.933700,386,38.6195
53984,42.425999,-82.932499,387,38.7333
53984,42.425599,-82.931500,388,38.8263
53984,42.425099,-82.930500,389,38.9248
53984,42.424699,-82.929700,390,39.0047
53984,42.424599,-82.929099,391,39.0549
53984,42.424299,-82.928600,392,39.1075
53984,42.424099,-82.928000,393,39.1613
53984,42.423699,-82.927100,394,39.2479
53984,42.423199,-82.926099,395,39.3466
53984,42.422799,-82.924799,396,39.4618
53984,42.422399,-82.923999,397,39.5411
53984,42.422299,-82.923300,398,39.5991
53984,42.421599,-82.922000,399,39.7315
53984,42.421199,-82.920999,400,39.8251
53984,42.420699,-82.919800,401,39.9375
53984,42.419799,-82.917499,402,40.1504
53984,42.418899,-82.914999,403,40.3785
53984,42.417899,-82.912900,404,40.5837
53984,42.417099,-82.910900,405,40.7703
53985,42.428499,-83.285000,1,0.0000
53985,42.428499,-83.284300,2,0.0570
53985,42.428599,-83.283600,3,0.1151
53985,42.428499,-83.283000,4,0.1662
53985,42.428599,-83.281799,5,0.2649
53985,42.428699,-83.281200,6,0.3151
53985,42.428599,-83.280499,7,0.3731
53985,42.428599,-83.279299,8,0.4711
53985,42.428699,-83.278799,9,0.5136
53985,42.428699,-83.277599,10,0.6116
53985,42.428699,-83.276599,11,0.6936
53985,42.428799,-83.275500,12,0.7843
53985,42.428899,-83.274200,13,0.8908
53985,42.428899,-83.272900,14,0.9968
53985,42.428899,-83.271399,15,1.1198
53985,42.428899,-83.269200,16,1.2998
53985,42.428899,-83.267900,17,1.4058
53985,42.428899,-83.265599,18,1.5938
53985,42.428899,-83.264299,19,1.7008
53985,42.428899,-83.263100,20,1.7988
53985,42.428899,-83.262099,21,1.8808
53985,42.428899,-83.260899,22,1.9788
53985,42.428899,-83.259700,23,2.0768
53985,42.428899,-83.258600,24,2.1668
53985,42.432599,-83.258699,25,2.5799
53985,42.434399,-83.258699,26,2.7819
53985,42.436299,-83.258900,27,2.9945
53985,42.437799,-83.258900,28,3.1625
53985,42.439599,-83.259000,29,3.3637
53985,42.441399,-83.258900,30,3.5648
53985,42.442999,-83.259000,31,3.7440
53985,42.443199,-83.258200,32,3.8130
53985,42.443199,-83.257200,33,3.8950
53985,42.443299,-83.256400,34,3.9611
53985,42.443199,-83.255500,35,4.0360
53985,42.443399,-83.250400,36,4.4536
53985,42.443399,-83.249100,37,4.5596
53985,42.443599,-83.247900,38,4.6603
53985,42.443599,-83.246699,39,4.7593
53985,42.443599,-83.246000,40,4.8163
53985,42.443599,-83.245700,41,4.8403
53985,42.443699,-83.244300,42,4.9558
53985,42.443600,-83.242801,43,5.0783
53985,42.443600,-83.242600,44,5.0953
53985,42.443699,-83.241900,45,5.1533
53985,42.443699,-83.240699,46,5.2513
53985,42.443699,-83.239300,47,5.3653
53985,42.443699,-83.238299,48,5.4473
53985,42.443799,-83.237400,49,5.5222
53985,42.443799,-83.236899,50,5.5632
53985,42.443799,-83.236100,51,5.6282
53985,42.443799,-83.235100,52,5.7102
53985,42.443899,-83.234000,53,5.8008
53985,42.443899,-83.232800,54,5.8988
53985,42.443999,-83.228800,55,6.2260
53985,42.443999,-83.228500,56,6.2500
53985,42.443999,-83.227200,57,6.3570
53985,42.444099,-83.225999,58,6.4556
53985,42.444099,-83.225500,59,6.4956
53985,42.444099,-83.224800,60,6.5536
53985,42.444099,-83.223700,61,6.6436
53985,42.444099,-83.223100,62,6.6926
53985,42.444099,-83.222500,63,6.7416
53985,42.444199,-83.221300,64,6.8402
53985,42.444199,-83.220300,65,6.9222
53985,42.444199,-83.219900,66,6.9542
53985,42.444199,-83.219600,67,6.9792
53985,42.444199,-83.217599,68,7.1422
53985,42.444199,-83.217000,69,7.1912
53985,42.444299,-83.216199,70,7.2581
53985,42.444299,-83.214899,71,7.3641
53985,42.444299,-83.214500,72,7.3971
53985,42.444299,-83.213900,73,7.4461
53985,42.444299,-83.212700,74,7.5441
53985,42.444299,-83.211500,75,7.6421
53985,42.444399,-83.211000,76,7.6846
53985,42.444399,-83.210399,77,7.7336
53985,42.444399,-83.210248,78,7.7456
53985,42.444399,-83.209200,79,7.8316
53985,42.444399,-83.208000,80,7.9296
53985,42.444399,-83.206899,81,8.0196
53985,42.444399,-83.206000,82,8.0936
53985,42.444400,-83.204701,83,8.1996
53985,42.444400,-83.204618,84,8.2066
53985,42.444400,-83.203901,85,8.2646
53985,42.444400,-83.203401,86,8.3056
53985,42.444400,-83.203100,87,8.3306
53985,42.446400,-83.205101,88,8.6082
53985,42.447899,-83.200600,89,9.0123
53985,42.444599,-83.200499,90,9.3814
53985,42.444400,-83.202300,91,9.5301
53985,42.444400,-83.203100,92,9.5951
53985,42.444400,-83.203100,93,9.6601
53985,42.444599,-83.200499,94,9.8087
53985,42.444599,-83.199300,95,9.9067
53985,42.444599,-83.198200,96,9.9967
53985,42.444599,-83.197000,97,10.0937
53985,42.444699,-83.195700,98,10.2014
53985,42.444699,-83.194499,99,10.2994
53985,42.444699,-83.193199,100,10.4054
53985,42.444799,-83.192000,101,10.5040
53985,42.444799,-83.190800,102,10.6020
53985,42.444899,-83.189599,103,10.7006
53985,42.444899,-83.188200,104,10.8156
53985,42.444899,-83.187000,105,10.9136
53985,42.444899,-83.186000,106,10.9946
53985,42.444899,-83.184800,107,11.0936
53985,42.444899,-83.183500,108,11.1996
53985,42.445099,-83.182200,109,11.3079
53985,42.445099,-83.181000,110,11.4059
53985,42.445199,-83.176899,111,11.7411
53985,42.445299,-83.175600,112,11.8486
53985,42.445299,-83.174500,113,11.9376
53985,42.445299,-83.173600,114,12.0116
53985,42.445299,-83.172400,115,12.1096
53985,42.445300,-83.171101,116,12.2156
53985,42.445300,-83.170500,117,12.2646
53985,42.445299,-83.170199,118,12.2896
53985,42.445499,-83.169100,119,12.3823
53985,42.445499,-83.167999,120,12.4723
53985,42.445499,-83.167000,121,12.5543
53985,42.445499,-83.165900,122,12.6433
53985,42.445599,-83.164800,123,12.7341
53985,42.445699,-83.163699,124,12.8248
53985,42.445613,-83.162753,125,12.9034
53985,42.445599,-83.162600,126,12.9154
53985,42.445699,-83.161499,127,13.0061
53985,42.445600,-83.160300,128,13.1047
53985,42.445699,-83.159300,129,13.1875
53985,42.445799,-83.158600,130,13.2455
53985,42.445799,-83.158099,131,13.2865
53985,42.445899,-83.157600,132,13.3290
53985,42.445799,-83.157100,133,13.3714
53985,42.445799,-83.156600,134,13.4124
53985,42.445899,-83.155999,135,13.4629
53985,42.445899,-83.155400,136,13.5119
53985,42.445899,-83.154900,137,13.5529
53985,42.445899,-83.153999,138,13.6259
53985,42.445899,-83.153500,139,13.6669
53985,42.445999,-83.152400,140,13.7575
53985,42.445999,-83.151900,141,13.7985
53985,42.445999,-83.150900,142,13.8805
53985,42.445999,-83.149399,143,14.0025
53985,42.445999,-83.147799,144,14.1335
53985,42.445999,-83.147200,145,14.1825
53985,42.446099,-83.146300,146,14.2573
53985,42.446099,-83.145299,147,14.3383
53985,42.446099,-83.144700,148,14.3873
53985,42.446099,-83.144199,149,14.4283
53985,42.446099,-83.143599,150,14.4773
53985,42.446099,-83.143200,151,14.5103
53985,42.446199,-83.142100,152,14.6011
53985,42.446199,-83.141300,153,14.6661
53985,42.446199,-83.140900,154,14.6991
53985,42.446199,-83.140400,155,14.7401
53985,42.446199,-83.139800,156,14.7891
53985,42.446199,-83.139299,157,14.8301
53985,42.446199,-83.138899,158,14.8631
53985,42.446199,-83.137599,159,14.9691
53985,42.446299,-83.136500,160,15.0598
53985,42.446299,-83.135399,161,15.1498
53985,42.446299,-83.133299,162,15.3208
53985,42.446399,-83.131700,163,15.4523
53985,42.446399,-83.130500,164,15.5503
53985,42.446499,-83.127600,165,15.7876
53985,42.446400,-83.124800,166,16.0169
53985,42.446500,-83.122401,167,16.2132
53985,42.446177,-83.122360,168,16.2494
53985,42.446115,-83.124673,169,16.4385
53985,42.446115,-83.124673,170,16.6277
53985,42.446500,-83.122401,171,16.6639
53985,42.446400,-83.124800,172,16.8602
53985,42.445499,-83.124400,173,16.9664
53985,42.444799,-83.123800,174,17.0586
53985,42.443999,-83.123300,175,17.1565
53985,42.441856,-83.121888,176,17.4231
53985,42.441990,-83.120860,177,17.5084
53985,42.441990,-83.120860,178,17.5938
53985,42.443999,-83.123300,179,17.8603
53985,42.444799,-83.123800,180,17.9583
53985,42.445499,-83.124400,181,18.0504
53985,42.446400,-83.124800,182,18.1567
53985,42.446500,-83.122401,183,18.3530
53985,42.446177,-83.122360,184,18.3892
53985,42.446177,-83.122360,185,18.4254
53985,42.446500,-83.121001,186,18.5404
53985,42.446700,-83.117500,187,18.8274
53985,42.446800,-83.112901,188,19.2036
53985,42.446800,-83.112601,189,19.2276
53985,42.446900,-83.111901,190,19.2856
53985,42.447099,-83.109699,191,19.4669
53985,42.447099,-83.107400,192,19.6549
53985,42.447199,-83.106299,193,19.7457
53985,42.447199,-83.105400,194,19.8197
53985,42.447199,-83.103999,195,19.9337
53985,42.447399,-83.103000,196,20.0186
53985,42.447199,-83.101700,197,20.1269
53985,42.447199,-83.100600,198,20.2169
53985,42.447199,-83.099600,199,20.2989
53985,42.447099,-83.098400,200,20.3975
53985,42.447199,-83.097400,201,20.4803
53985,42.447099,-83.096400,202,20.5630
53985,42.447199,-83.095300,203,20.6528
53985,42.447199,-83.094299,204,20.7348
53985,42.447099,-83.092999,205,20.8424
53985,42.447099,-83.092000,206,20.9234
53985,42.447099,-83.091100,207,20.9974
53985,42.447199,-83.090200,208,21.0712
53985,42.447199,-83.089199,209,21.1532
53985,42.447099,-83.088200,210,21.2359
53985,42.447199,-83.086900,211,21.3425
53985,42.447199,-83.086199,212,21.3995
53985,42.447399,-83.085700,213,21.4465
53985,42.447399,-83.084600,214,21.5365
53985,42.447200,-83.083401,215,21.6369
53985,42.447300,-83.079900,216,21.9231
53985,42.447100,-83.078801,217,22.0158
53985,42.447100,-83.077700,218,22.1058
53985,42.447100,-83.076501,219,22.2038
53985,42.447200,-83.075100,220,22.3194
53985,42.447200,-83.074001,221,22.4084
53985,42.447200,-83.073400,222,22.4584
53985,42.447300,-83.072901,223,22.4999
53985,42.447300,-83.072301,224,22.5489
53985,42.447300,-83.071900,225,22.5819
53985,42.447300,-83.071200,226,22.6389
53985,42.447300,-83.070900,227,22.6639
53985,42.447300,-83.070000,228,22.7379
53985,42.447300,-83.069100,229,22.8109
53985,42.447300,-83.068801,230,22.8359
53985,42.447300,-83.068000,231,22.9009
53985,42.447300,-83.067000,232,22.9829
53985,42.447300,-83.066700,233,23.0069
53985,42.447300,-83.065801,234,23.0809
53985,42.447300,-83.064900,235,23.1539
53985,42.447300,-83.063801,236,23.2439
53985,42.447400,-83.062700,237,23.3346
53985,42.447400,-83.061500,238,23.4326
53985,42.447426,-83.061056,239,23.4697
53985,42.447599,-83.059800,240,23.5735
53985,42.447499,-83.059500,241,23.6008
53985,42.447400,-83.058701,242,23.6667
53985,42.447500,-83.057401,243,23.7733
53985,42.447500,-83.056001,244,23.8883
53985,42.447400,-83.054300,245,24.0277
53985,42.447600,-83.053601,246,24.0892
53985,42.447600,-83.053300,247,24.1142
53985,42.447600,-83.052500,248,24.1792
53985,42.447600,-83.052201,249,24.2032
53985,42.447600,-83.051600,250,24.2532
53985,42.447700,-83.051001,251,24.3024
53985,42.447600,-83.050501,252,24.3449
53985,42.447700,-83.049701,253,24.4120
53985,42.447700,-83.048600,254,24.5020
53985,42.447700,-83.047501,255,24.5920
53985,42.447800,-83.046401,256,24.6816
53985,42.447800,-83.045300,257,24.7716
53985,42.447800,-83.044300,258,24.8536
53985,42.447900,-83.041901,259,25.0500
53985,42.447900,-83.039200,260,25.2710
53985,42.447900,-83.037201,261,25.4340
53985,42.448099,-83.034500,262,25.6561
53985,42.448099,-83.033099,263,25.7711
53985,42.448099,-83.031900,264,25.8691
53985,42.448099,-83.030699,265,25.9671
53985,42.448099,-83.029500,266,26.0651
53985,42.448299,-83.028500,267,26.1500
53985,42.448199,-83.027200,268,26.2566
53985,42.448199,-83.026000,269,26.3546
53985,42.448300,-83.024600,270,26.4691
53985,42.448299,-83.023600,271,26.5511
53985,42.448399,-83.022700,272,26.6259
53985,42.448299,-83.022399,273,26.6523
53985,42.448199,-83.021499,274,26.7271
53985,42.448299,-83.019799,275,26.8666
53985,42.448300,-83.017501,276,27.0546
53985,42.448407,-83.015089,277,27.2520
53985,42.448454,-83.014047,278,27.3372
53985,42.448520,-83.012581,279,27.4575
53985,42.448600,-83.010800,280,27.6028
53985,42.448600,-83.007401,281,27.8808
53985,42.448799,-83.006900,282,27.9278
53985,42.448799,-83.005900,283,28.0098
53985,42.449099,-83.004800,284,28.1060
53985,42.448999,-83.002600,285,28.2863
53985,42.448999,-83.000199,286,28.4823
53985,42.449099,-82.999200,287,28.5641
53985,42.449099,-82.998799,288,28.5971
53985,42.449099,-82.997700,289,28.6871
53985,42.449099,-82.996600,290,28.7771
53985,42.449099,-82.995500,291,28.8671
53985,42.449099,-82.994199,292,28.9731
53985,42.449099,-82.993200,293,29.0551
53985,42.449099,-82.992200,294,29.1371
53985,42.449099,-82.991900,295,29.1611
53985,42.449099,-82.990699,296,29.2591
53985,42.449099,-82.989499,297,29.3571
53985,42.449099,-82.988300,298,29.4551
53985,42.449100,-82.986800,299,29.5781
53985,42.449100,-82.985601,300,29.6761
53985,42.449299,-82.983600,301,29.8417
53985,42.449399,-82.981000,302,30.0540
53985,42.449399,-82.980400,303,30.1030
53985,42.449499,-82.979000,304,30.2176
53985,42.449399,-82.978299,305,30.2766
53985,42.449499,-82.977899,306,30.3105
53985,42.449499,-82.977100,307,30.3765
53985,42.449499,-82.975799,308,30.4825
53985,42.449499,-82.974400,309,30.5965
53985,42.449499,-82.973599,310,30.6625
53985,42.449699,-82.973300,311,30.6950
53985,42.449699,-82.972299,312,30.7770
53985,42.449799,-82.971400,313,30.8520
53985,42.449799,-82.970999,314,30.8840
53985,42.449700,-82.967801,315,31.1462
53985,42.449900,-82.966000,316,31.2950
53985,42.449999,-82.963900,317,31.4675
53985,42.449999,-82.963500,318,31.4995
53985,42.449999,-82.961400,319,31.6715
53985,42.450099,-82.958900,320,31.8758
53985,42.450099,-82.957799,321,31.9658
53985,42.450099,-82.956899,322,32.0398
53985,42.450099,-82.956400,323,32.0808
53985,42.449099,-82.956400,324,32.1918
53985,42.449099,-82.953899,325,32.3958
53985,42.450199,-82.954000,326,32.5191
53985,42.450199,-82.952799,327,32.6171
53985,42.450199,-82.951600,328,32.7151
53985,42.450299,-82.949700,329,32.8705
53985,42.450299,-82.949000,330,32.9275
53985,42.450199,-82.946700,331,33.1157
53985,42.450399,-82.943199,332,33.4036
53985,42.450399,-82.941699,333,33.5256
53985,42.450399,-82.941300,334,33.5586
53985,42.450399,-82.940699,335,33.6076
53985,42.449499,-82.941200,336,33.7166
53985,42.448999,-82.941899,337,33.7966
53985,42.447999,-82.942700,338,33.9261
53985,42.447699,-82.942799,339,33.9600
53985,42.446899,-82.940800,340,34.1466
53985,42.445699,-82.938000,341,34.4119
53985,42.445999,-82.935899,342,34.5873
53985,42.445999,-82.935899,343,34.7626
53985,42.446899,-82.940800,344,35.0279
53985,42.447699,-82.942799,345,35.2145
53985,42.446999,-82.943199,346,35.2988
53985,42.446299,-82.943900,347,35.3968
53985,42.445299,-82.944700,348,35.5263
53985,42.444699,-82.945100,349,35.6006
53985,42.443399,-82.946199,350,35.7721
53985,42.442999,-82.946400,351,35.8189
53985,42.442299,-82.947000,352,35.9118
53985,42.441499,-82.947499,353,36.0094
53985,42.441299,-82.948000,354,36.0564
53985,42.440799,-82.948300,355,36.1178
53985,42.440399,-82.948500,356,36.1646
53985,42.439799,-82.949000,357,36.2440
53985,42.439599,-82.949300,358,36.2765
53985,42.439099,-82.949700,359,36.3415
53985,42.438799,-82.949800,360,36.3765
53985,42.438099,-82.950499,361,36.4731
53985,42.437299,-82.951100,362,36.5751
53985,42.436699,-82.951600,363,36.6536
53985,42.436545,-82.951754,364,36.6750
53985,42.436399,-82.951900,365,36.6950
53985,42.435999,-82.952099,366,36.7428
53985,42.435699,-82.952300,367,36.7804
53985,42.435399,-82.952599,368,36.8212
53985,42.434599,-82.953099,369,36.9201
53985,42.434199,-82.952300,370,36.9986
53985,42.433799,-82.951200,371,37.0992
53985,42.433399,-82.950199,372,37.1922
53985,42.432999,-82.949300,373,37.2789
53985,42.432499,-82.948199,374,37.3849
53985,42.431999,-82.947000,375,37.4972
53985,42.431599,-82.946000,376,37.5908
53985,42.431199,-82.944999,377,37.6838
53985,42.430699,-82.944000,378,37.7831
53985,42.430299,-82.942799,379,37.8905
53985,42.429799,-82.941699,380,37.9965
53985,42.429299,-82.940599,381,38.1025
53985,42.428899,-82.939700,382,38.1886
53985,42.428599,-82.938600,383,38.2848
53985,42.428099,-82.937699,384,38.3770
53985,42.427699,-82.936799,385,38.4637
53985,42.427299,-82.935800,386,38.5558
53985,42.426899,-82.934699,387,38.6574
53985,42.426499,-82.933700,388,38.7495
53985,42.425999,-82.932499,389,38.8633
53985,42.425599,-82.931500,390,38.9563
53985,42.425099,-82.930500,391,39.0548
53985,42.424699,-82.929700,392,39.1347
53985,42.424599,-82.929099,393,39.1849
53985,42.424299,-82.928600,394,39.2375
53985,42.424099,-82.928000,395,39.2913
53985,42.423699,-82.927100,396,39.3779
53985,42.423199,-82.926099,397,39.4766
53985,42.422799,-82.924799,398,39.5918
53985,42.422399,-82.923999,399,39.6711
53985,42.422299,-82.923300,400,39.7291
53985,42.421599,-82.922000,401,39.8615
53985,42.421199,-82.920999,402,39.9551
53985,42.420699,-82.919800,403,40.0675
53985,42.419799,-82.917499,404,40.2804
53985,42.418899,-82.914999,405,40.5085
53985,42.417899,-82.912900,406,40.7137
53985,42.417099,-82.910900,407,40.9003
53986,42.417099,-82.910900,1,0.0000
53986,42.417899,-82.912900,2,0.1866
53986,42.418899,-82.914999,3,0.3918
53986,42.419799,-82.917499,4,0.6199
53986,42.420699,-82.919800,5,0.8329
53986,42.421199,-82.920999,6,0.9453
53986,42.421599,-82.922000,7,1.0388
53986,42.422299,-82.923300,8,1.1712
53986,42.422399,-82.923999,9,1.2293
53986,42.422799,-82.924799,10,1.3086
53986,42.423199,-82.926099,11,1.4237
53986,42.423699,-82.927100,12,1.5225
53986,42.424099,-82.928000,13,1.6091
53986,42.424299,-82.928600,14,1.6628
53986,42.424599,-82.929099,15,1.7154
53986,42.424699,-82.929700,16,1.7656
53986,42.425099,-82.930500,17,1.8455
53986,42.425599,-82.931500,18,1.9440
53986,42.425999,-82.932499,19,2.0371
53986,42.426499,-82.933700,20,2.1508
53986,42.426899,-82.934699,21,2.2430
53986,42.427299,-82.935800,22,2.3445
53986,42.427699,-82.936799,23,2.4367
53986,42.428099,-82.937699,24,2.5233
53986,42.428599,-82.938600,25,2.6155
53986,42.428899,-82.939700,26,2.7117
53986,42.429299,-82.940599,27,2.7978
53986,42.429799,-82.941699,28,2.9038
53986,42.430299,-82.942799,29,3.0098
53986,42.430699,-82.944000,30,3.1172
53986,42.431199,-82.944999,31,3.2165
53986,42.431599,-82.946000,32,3.3096
53986,42.431999,-82.947000,33,3.4031
53986,42.432499,-82.948199,34,3.5155
53986,42.432999,-82.949300,35,3.6215
53986,42.433399,-82.950199,36,3.7081
53986,42.433799,-82.951200,37,3.8011
53986,42.434199,-82.952300,38,3.9018
53986,42.434599,-82.953099,39,3.9803
53986,42.435399,-82.952599,40,4.0792
53986,42.435699,-82.952300,41,4.1200
53986,42.435999,-82.952099,42,4.1575
53986,42.436399,-82.951900,43,4.2053
53986,42.436545,-82.951754,44,4.2253
53986,42.436699,-82.951600,45,4.2467
53986,42.437299,-82.951100,46,4.3253
53986,42.438099,-82.950499,47,4.4273
53986,42.438799,-82.949800,48,4.5239
53986,42.439099,-82.949700,49,4.5588
53986,42.439599,-82.949300,50,4.6238
53986,42.439799,-82.949000,51,4.6563
53986,42.440399,-82.948500,52,4.7357
53986,42.440799,-82.948300,53,4.7826
53986,42.441299,-82.948000,54,4.8439
53986,42.441499,-82.947499,55,4.8909
53986,42.442299,-82.947000,56,4.9885
53986,42.442999,-82.946400,57,5.0814
